146
q0
(,),*,+,,,-,.,..,/,:,:=,;,<,<=,<>,=,>,>=,[,],id_67,id_11,ate,id_59,id_90,id_3,id_56,id_48,id_13,id_38,booleano,id_12,id_16,id_69,id_65,id_30,cadeia,id_71,id,id_21,id_7,id_40,caracter,id_24,id_70,id_64,const,id_22,de,e,id_61,id_18,id_72,id_62,id_88,id_34,enquanto,id_27,id_8,entao,id_9,id_66,id_52,id_26,id_78,escreva,id_37,id_2,id_55,faca,id_60,id_19,falso,id_41,fim,id_51,id_47,id_39,id_84,funcao,id_17,id_5,id_74,id_83,id_32,id_58,inicio,id_89,id_77,id_63,id_35,inteiro,id_82,id_44,id_10,id_73,intervalo,id_68,id_76,id_81,leia,id_31,id_86,nao,id_33,ou,id_15,id_75,id_49,proc,id_43,id_57,id_87,real,ref,id_4,id_46,id_53,repita,id_25,se,id_79,id_36,senao,id_14,id_20,val,var,verdadeiro,id_23,id_54,id_80,id_28,id_42,id_29,id_6,id_45,id_50,id_85,vetor,literal,num_int,num_real
",(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,À,Á,Â,Ã,Ç,É,Ê,Í,Ó,Ô,Õ,Ú,à,á,â,ã,ç,é,ê,í,ó,ô,õ,ú
q0,",q1
id_9,E,id_17
id_9,F,id_17
id_9,G,id_17
id_9,H,id_17
id_9,I,id_17
id_9,J,id_17
id_9,K,id_17
id_9,L,id_17
id_9,M,id_17
id_9,N,id_17
id_9,O,id_17
id_9,P,id_17
id_9,Q,id_17
id_9,R,id_17
id_9,S,id_17
id_9,T,id_17
id_9,U,id_17
id_9,V,id_17
id_9,W,id_17
id_9,X,id_17
id_9,Y,id_17
id_9,Z,id_17
id_9,_,id_17
id_9,a,id_17
id_9,b,id_17
id_9,c,id_66
id_9,d,id_17
id_9,e,id_17
id_9,f,id_17
id_9,g,id_17
id_9,h,id_17
id_9,i,id_17
id_9,j,id_17
id_9,k,id_17
id_9,l,id_17
id_9,m,id_17
id_9,n,id_17
id_9,o,id_17
id_9,p,id_17
id_9,q,id_17
id_9,r,id_17
id_9,s,id_17
id_9,t,id_17
id_9,u,id_17
id_9,v,id_17
id_9,w,id_17
id_9,x,id_17
id_9,y,id_17
id_9,z,id_17
id_66,0,id_17
id_66,1,id_17
id_66,2,id_17
id_66,3,id_17
id_66,4,id_17
id_66,5,id_17
id_66,6,id_17
id_66,7,id_17
id_66,8,id_17
id_66,9,id_17
id_66,A,id_17
id_66,B,id_17
id_66,C,id_17
id_66,D,id_17
id_66,E,id_17
id_66,F,id_17
id_66,G,id_17
id_66,H,id_17
id_66,I,id_17
id_66,J,id_17
id_66,K,id_17
id_66,L,id_17
id_66,M,id_17
id_66,N,id_17
id_66,O,id_17
id_66,P,id_17
id_66,Q,id_17
id_66,R,id_17
id_66,S,id_17
id_66,T,id_17
id_66,U,id_17
id_66,V,id_17
id_66,W,id_17
id_66,X,id_17
id_66,Y,id_17
id_66,Z,id_17
id_66,_,id_17
id_66,a,id_17
id_66,b,id_17
id_66,c,id_17
id_66,d,id_17
id_66,e,id_17
id_66,f,id_17
id_66,g,id_17
id_66,h,id_17
id_66,i,id_17
id_66,j,id_17
id_66,k,id_17
id_66,l,id_17
id_66,m,id_17
id_66,n,id_17
id_66,o,id_17
id_66,p,id_17
id_66,q,id_17
id_66,r,id_52
id_66,s,id_17
id_66,t,id_17
id_66,u,id_17
id_66,v,id_17
id_66,w,id_17
id_66,x,id_17
id_66,y,id_17
id_66,z,id_17
id_52,0,id_17
id_52,1,id_17
id_52,2,id_17
id_52,3,id_17
id_52,4,id_17
id_52,5,id_17
id_52,6,id_17
id_52,7,id_17
id_52,8,id_17
id_52,9,id_17
id_52,A,id_17
id_52,B,id_17
id_52,C,id_17
id_52,D,id_17
id_52,E,id_17
id_52,F,id_17
id_52,G,id_17
id_52,H,id_17
id_52,I,id_17
id_52,J,id_17
id_52,K,id_17
id_52,L,id_17
id_52,M,id_17
id_52,N,id_17
id_52,O,id_17
id_52,P,id_17
id_52,Q,id_17
id_52,R,id_17
id_52,S,id_17
id_52,T,id_17
id_52,U,id_17
id_52,V,id_17
id_52,W,id_17
id_52,X,id_17
id_52,Y,id_17
id_52,Z,id_17
id_52,_,id_17
id_52,a,id_17
id_52,b,id_17
id_52,c,id_17
id_52,d,id_17
id_52,e,id_26
id_52,f,id_17
id_52,g,id_17
id_52,h,id_17
id_52,i,id_17
id_52,j,id_17
id_52,k,id_17
id_52,l,id_17
id_52,m,id_17
id_52,n,id_17
id_52,o,id_17
id_52,p,id_17
id_52,q,id_17
id_52,r,id_17
id_52,s,id_17
id_52,t,id_17
id_52,u,id_17
id_52,v,id_17
id_52,w,id_17
id_52,x,id_17
id_52,y,id_17
id_52,z,id_17
id_26,0,id_17
id_26,1,id_17
id_26,2,id_17
id_26,3,id_17
id_26,4,id_17
id_26,5,id_17
id_26,6,id_17
id_26,7,id_17
id_26,8,id_17
id_26,9,id_17
id_26,A,id_17
id_26,B,id_17
id_26,C,id_17
id_26,D,id_17
id_26,E,id_17
id_26,F,id_17
id_26,G,id_17
id_26,H,id_17
id_26,I,id_17
id_26,J,id_17
id_26,K,id_17
id_26,L,id_17
id_26,M,id_17
id_26,N,id_17
id_26,O,id_17
id_26,P,id_17
id_26,Q,id_17
id_26,R,id_17
id_26,S,id_17
id_26,T,id_17
id_26,U,id_17
id_26,V,id_17
id_26,W,id_17
id_26,X,id_17
id_26,Y,id_17
id_26,Z,id_17
id_26,_,id_17
id_26,a,id_17
id_26,b,id_17
id_26,c,id_17
id_26,d,id_17
id_26,e,id_17
id_26,f,id_17
id_26,g,id_17
id_26,h,id_17
id_26,i,id_17
id_26,j,id_17
id_26,k,id_17
id_26,l,id_17
id_26,m,id_17
id_26,n,id_17
id_26,o,id_17
id_26,p,id_17
id_26,q,id_17
id_26,r,id_17
id_26,s,id_17
id_26,t,id_17
id_26,u,id_17
id_26,v,id_78
id_26,w,id_17
id_26,x,id_17
id_26,y,id_17
id_26,z,id_17
id_78,0,id_17
id_78,1,id_17
id_78,2,id_17
id_78,3,id_17
id_78,4,id_17
id_78,5,id_17
id_78,6,id_17
id_78,7,id_17
id_78,8,id_17
id_78,9,id_17
id_78,A,id_17
id_78,B,id_17
id_78,C,id_17
id_78,D,id_17
id_78,E,id_17
id_78,F,id_17
id_78,G,id_17
id_78,H,id_17
id_78,I,id_17
id_78,J,id_17
id_78,K,id_17
id_78,L,id_17
id_78,M,id_17
id_78,N,id_17
id_78,O,id_17
id_78,P,id_17
id_78,Q,id_17
id_78,R,id_17
id_78,S,id_17
id_78,T,id_17
id_78,U,id_17
id_78,V,id_17
id_78,W,id_17
id_78,X,id_17
id_78,Y,id_17
id_78,Z,id_17
id_78,_,id_17
id_78,a,escreva
id_78,b,id_17
id_78,c,id_17
id_78,d,id_17
id_78,e,id_17
id_78,f,id_17
id_78,g,id_17
id_78,h,id_17
id_78,i,id_17
id_78,j,id_17
id_78,k,id_17
id_78,l,id_17
id_78,m,id_17
id_78,n,id_17
id_78,o,id_17
id_78,p,id_17
id_78,q,id_17
id_78,r,id_17
id_78,s,id_17
id_78,t,id_17
id_78,u,id_17
id_78,v,id_17
id_78,w,id_17
id_78,x,id_17
id_78,y,id_17
id_78,z,id_17
escreva,0,id_17
escreva,1,id_17
escreva,2,id_17
escreva,3,id_17
escreva,4,id_17
escreva,5,id_17
escreva,6,id_17
escreva,7,id_17
escreva,8,id_17
escreva,9,id_17
escreva,A,id_17
escreva,B,id_17
escreva,C,id_17
escreva,D,id_17
escreva,E,id_17
escreva,F,id_17
escreva,G,id_17
escreva,H,id_17
escreva,I,id_17
escreva,J,id_17
escreva,K,id_17
escreva,L,id_17
escreva,M,id_17
escreva,N,id_17
escreva,O,id_17
escreva,P,id_17
escreva,Q,id_17
escreva,R,id_17
escreva,S,id_17
escreva,T,id_17
escreva,U,id_17
escreva,V,id_17
escreva,W,id_17
escreva,X,id_17
escreva,Y,id_17
escreva,Z,id_17
escreva,_,id_17
escreva,a,id_17
escreva,b,id_17
escreva,c,id_17
escreva,d,id_17
escreva,e,id_17
escreva,f,id_17
escreva,g,id_17
escreva,h,id_17
escreva,i,id_17
escreva,j,id_17
escreva,k,id_17
escreva,l,id_17
escreva,m,id_17
escreva,n,id_17
escreva,o,id_17
escreva,p,id_17
escreva,q,id_17
escreva,r,id_17
escreva,s,id_17
escreva,t,id_17
escreva,u,id_17
escreva,v,id_17
escreva,w,id_17
escreva,x,id_17
escreva,y,id_17
escreva,z,id_17
id_37,0,id_17
id_37,1,id_17
id_37,2,id_17
id_37,3,id_17
id_37,4,id_17
id_37,5,id_17
id_37,6,id_17
id_37,7,id_17
id_37,8,id_17
id_37,9,id_17
id_37,A,id_17
id_37,B,id_17
id_37,C,id_17
id_37,D,id_17
id_37,E,id_17
id_37,F,id_17
id_37,G,id_17
id_37,H,id_17
id_37,I,id_17
id_37,J,id_17
id_37,K,id_17
id_37,L,id_17
id_37,M,id_17
id_37,N,id_17
id_37,O,id_17
id_37,P,id_17
id_37,Q,id_17
id_37,R,id_17
id_37,S,id_17
id_37,T,id_17
id_37,U,id_17
id_37,V,id_17
id_37,W,id_17
id_37,X,id_17
id_37,Y,id_17
id_37,Z,id_17
id_37,_,id_17
id_37,a,id_2
id_37,b,id_17
id_37,c,id_17
id_37,d,id_17
id_37,e,id_17
id_37,f,id_17
id_37,g,id_17
id_37,h,id_17
id_37,i,id_41
id_37,j,id_17
id_37,k,id_17
id_37,l,id_17
id_37,m,id_17
id_37,n,id_17
id_37,o,id_17
id_37,p,id_17
id_37,q,id_17
id_37,r,id_17
id_37,s,id_17
id_37,t,id_17
id_37,u,id_51
id_37,v,id_17
id_37,w,id_17
id_37,x,id_17
id_37,y,id_17
id_37,z,id_17
id_2,0,id_17
id_2,1,id_17
id_2,2,id_17
id_2,3,id_17
id_2,4,id_17
id_2,5,id_17
id_2,6,id_17
id_2,7,id_17
id_2,8,id_17
id_2,9,id_17
id_2,A,id_17
id_2,B,id_17
id_2,C,id_17
id_2,D,id_17
id_2,E,id_17
id_2,F,id_17
id_2,G,id_17
id_2,H,id_17
id_2,I,id_17
id_2,J,id_17
id_2,K,id_17
id_2,L,id_17
id_2,M,id_17
id_2,N,id_17
id_2,O,id_17
id_2,P,id_17
id_2,Q,id_17
id_2,R,id_17
id_2,S,id_17
id_2,T,id_17
id_2,U,id_17
id_2,V,id_17
id_2,W,id_17
id_2,X,id_17
id_2,Y,id_17
id_2,Z,id_17
id_2,_,id_17
id_2,a,id_17
id_2,b,id_17
id_2,c,id_55
id_2,d,id_17
id_2,e,id_17
id_2,f,id_17
id_2,g,id_17
id_2,h,id_17
id_2,i,id_17
id_2,j,id_17
id_2,k,id_17
id_2,l,id_60
id_2,m,id_17
id_2,n,id_17
id_2,o,id_17
id_2,p,id_17
id_2,q,id_17
id_2,r,id_17
id_2,s,id_17
id_2,t,id_17
id_2,u,id_17
id_2,v,id_17
id_2,w,id_17
id_2,x,id_17
id_2,y,id_17
id_2,z,id_17
id_55,0,id_17
id_55,1,id_17
id_55,2,id_17
id_55,3,id_17
id_55,4,id_17
id_55,5,id_17
id_55,6,id_17
id_55,7,id_17
id_55,8,id_17
id_55,9,id_17
id_55,A,id_17
id_55,B,id_17
id_55,C,id_17
id_55,D,id_17
id_55,E,id_17
id_55,F,id_17
id_55,G,id_17
id_55,H,id_17
id_55,I,id_17
id_55,J,id_17
id_55,K,id_17
id_55,L,id_17
id_55,M,id_17
id_55,N,id_17
id_55,O,id_17
id_55,P,id_17
id_55,Q,id_17
id_55,R,id_17
id_55,S,id_17
id_55,T,id_17
id_55,U,id_17
id_55,V,id_17
id_55,W,id_17
id_55,X,id_17
id_55,Y,id_17
id_55,Z,id_17
id_55,_,id_17
id_55,a,faca
id_55,b,id_17
id_55,c,id_17
id_55,d,id_17
id_55,e,id_17
id_55,f,id_17
id_55,g,id_17
id_55,h,id_17
id_55,i,id_17
id_55,j,id_17
id_55,k,id_17
id_55,l,id_17
id_55,m,id_17
id_55,n,id_17
id_55,o,id_17
id_55,p,id_17
id_55,q,id_17
id_55,r,id_17
id_55,s,id_17
id_55,t,id_17
id_55,u,id_17
id_55,v,id_17
id_55,w,id_17
id_55,x,id_17
id_55,y,id_17
id_55,z,id_17
faca,0,id_17
faca,1,id_17
faca,2,id_17
faca,3,id_17
faca,4,id_17
faca,5,id_17
faca,6,id_17
faca,7,id_17
faca,8,id_17
faca,9,id_17
faca,A,id_17
faca,B,id_17
faca,C,id_17
faca,D,id_17
faca,E,id_17
faca,F,id_17
faca,G,id_17
faca,H,id_17
faca,I,id_17
faca,J,id_17
faca,K,id_17
faca,L,id_17
faca,M,id_17
faca,N,id_17
faca,O,id_17
faca,P,id_17
faca,Q,id_17
faca,R,id_17
faca,S,id_17
faca,T,id_17
faca,U,id_17
faca,V,id_17
faca,W,id_17
faca,X,id_17
faca,Y,id_17
faca,Z,id_17
faca,_,id_17
faca,a,id_17
faca,b,id_17
faca,c,id_17
faca,d,id_17
faca,e,id_17
faca,f,id_17
faca,g,id_17
faca,h,id_17
faca,i,id_17
faca,j,id_17
faca,k,id_17
faca,l,id_17
faca,m,id_17
faca,n,id_17
faca,o,id_17
faca,p,id_17
faca,q,id_17
faca,r,id_17
faca,s,id_17
faca,t,id_17
faca,u,id_17
faca,v,id_17
faca,w,id_17
faca,x,id_17
faca,y,id_17
faca,z,id_17
id_60,0,id_17
id_60,1,id_17
id_60,2,id_17
id_60,3,id_17
id_60,4,id_17
id_60,5,id_17
id_60,6,id_17
id_60,7,id_17
id_60,8,id_17
id_60,9,id_17
id_60,A,id_17
id_60,B,id_17
id_60,C,id_17
id_60,D,id_17
id_60,E,id_17
id_60,F,id_17
id_60,G,id_17
id_60,H,id_17
id_60,I,id_17
id_60,J,id_17
id_60,K,id_17
id_60,L,id_17
id_60,M,id_17
id_60,N,id_17
id_60,O,id_17
id_60,P,id_17
id_60,Q,id_17
id_60,R,id_17
id_60,S,id_17
id_60,T,id_17
id_60,U,id_17
id_60,V,id_17
id_60,W,id_17
id_60,X,id_17
id_60,Y,id_17
id_60,Z,id_17
id_60,_,id_17
id_60,a,id_17
id_60,b,id_17
id_60,c,id_17
id_60,d,id_17
id_60,e,id_17
id_60,f,id_17
id_60,g,id_17
id_60,h,id_17
id_60,i,id_17
id_60,j,id_17
id_60,k,id_17
id_60,l,id_17
id_60,m,id_17
id_60,n,id_17
id_60,o,id_17
id_60,p,id_17
id_60,q,id_17
id_60,r,id_17
id_60,s,id_19
id_60,t,id_17
id_60,u,id_17
id_60,v,id_17
id_60,w,id_17
id_60,x,id_17
id_60,y,id_17
id_60,z,id_17
id_19,0,id_17
id_19,1,id_17
id_19,2,id_17
id_19,3,id_17
id_19,4,id_17
id_19,5,id_17
id_19,6,id_17
id_19,7,id_17
id_19,8,id_17
id_19,9,id_17
id_19,A,id_17
id_19,B,id_17
id_19,C,id_17
id_19,D,id_17
id_19,E,id_17
id_19,F,id_17
id_19,G,id_17
id_19,H,id_17
id_19,I,id_17
id_19,J,id_17
id_19,K,id_17
id_19,L,id_17
id_19,M,id_17
id_19,N,id_17
id_19,O,id_17
id_19,P,id_17
id_19,Q,id_17
id_19,R,id_17
id_19,S,id_17
id_19,T,id_17
id_19,U,id_17
id_19,V,id_17
id_19,W,id_17
id_19,X,id_17
id_19,Y,id_17
id_19,Z,id_17
id_19,_,id_17
id_19,a,id_17
id_19,b,id_17
id_19,c,id_17
id_19,d,id_17
id_19,e,id_17
id_19,f,id_17
id_19,g,id_17
id_19,h,id_17
id_19,i,id_17
id_19,j,id_17
id_19,k,id_17
id_19,l,id_17
id_19,m,id_17
id_19,n,id_17
id_19,o,falso
id_19,p,id_17
id_19,q,id_17
id_19,r,id_17
id_19,s,id_17
id_19,t,id_17
id_19,u,id_17
id_19,v,id_17
id_19,w,id_17
id_19,x,id_17
id_19,y,id_17
id_19,z,id_17
falso,0,id_17
falso,1,id_17
falso,2,id_17
falso,3,id_17
falso,4,id_17
falso,5,id_17
falso,6,id_17
falso,7,id_17
falso,8,id_17
falso,9,id_17
falso,A,id_17
falso,B,id_17
falso,C,id_17
falso,D,id_17
falso,E,id_17
falso,F,id_17
falso,G,id_17
falso,H,id_17
falso,I,id_17
falso,J,id_17
falso,K,id_17
falso,L,id_17
falso,M,id_17
falso,N,id_17
falso,O,id_17
falso,P,id_17
falso,Q,id_17
falso,R,id_17
falso,S,id_17
falso,T,id_17
falso,U,id_17
falso,V,id_17
falso,W,id_17
falso,X,id_17
falso,Y,id_17
falso,Z,id_17
falso,_,id_17
falso,a,id_17
falso,b,id_17
falso,c,id_17
falso,d,id_17
falso,e,id_17
falso,f,id_17
falso,g,id_17
falso,h,id_17
falso,i,id_17
falso,j,id_17
falso,k,id_17
falso,l,id_17
falso,m,id_17
falso,n,id_17
falso,o,id_17
falso,p,id_17
falso,q,id_17
falso,r,id_17
falso,s,id_17
falso,t,id_17
falso,u,id_17
falso,v,id_17
falso,w,id_17
falso,x,id_17
falso,y,id_17
falso,z,id_17
id_41,0,id_17
id_41,1,id_17
id_41,2,id_17
id_41,3,id_17
id_41,4,id_17
id_41,5,id_17
id_41,6,id_17
id_41,7,id_17
id_41,8,id_17
id_41,9,id_17
id_41,A,id_17
id_41,B,id_17
id_41,C,id_17
id_41,D,id_17
id_41,E,id_17
id_41,F,id_17
id_41,G,id_17
id_41,H,id_17
id_41,I,id_17
id_41,J,id_17
id_41,K,id_17
id_41,L,id_17
id_41,M,id_17
id_41,N,id_17
id_41,O,id_17
id_41,P,id_17
id_41,Q,id_17
id_41,R,id_17
id_41,S,id_17
id_41,T,id_17
id_41,U,id_17
id_41,V,id_17
id_41,W,id_17
id_41,X,id_17
id_41,Y,id_17
id_41,Z,id_17
id_41,_,id_17
id_41,a,id_17
id_41,b,id_17
id_41,c,id_17
id_41,d,id_17
id_41,e,id_17
id_41,f,id_17
id_41,g,id_17
id_41,h,id_17
id_41,i,id_17
id_41,j,id_17
id_41,k,id_17
id_41,l,id_17
id_41,m,fim
id_41,n,id_17
id_41,o,id_17
id_41,p,id_17
id_41,q,id_17
id_41,r,id_17
id_41,s,id_17
id_41,t,id_17
id_41,u,id_17
id_41,v,id_17
id_41,w,id_17
id_41,x,id_17
id_41,y,id_17
id_41,z,id_17
fim,0,id_17
fim,1,id_17
fim,2,id_17
fim,3,id_17
fim,4,id_17
fim,5,id_17
fim,6,id_17
fim,7,id_17
fim,8,id_17
fim,9,id_17
fim,A,id_17
fim,B,id_17
fim,C,id_17
fim,D,id_17
fim,E,id_17
fim,F,id_17
fim,G,id_17
fim,H,id_17
fim,I,id_17
fim,J,id_17
fim,K,id_17
fim,L,id_17
fim,M,id_17
fim,N,id_17
fim,O,id_17
fim,P,id_17
fim,Q,id_17
fim,R,id_17
fim,S,id_17
fim,T,id_17
fim,U,id_17
fim,V,id_17
fim,W,id_17
fim,X,id_17
fim,Y,id_17
fim,Z,id_17
fim,_,id_17
fim,a,id_17
fim,b,id_17
fim,c,id_17
fim,d,id_17
fim,e,id_17
fim,f,id_17
fim,g,id_17
fim,h,id_17
fim,i,id_17
fim,j,id_17
fim,k,id_17
fim,l,id_17
fim,m,id_17
fim,n,id_17
fim,o,id_17
fim,p,id_17
fim,q,id_17
fim,r,id_17
fim,s,id_17
fim,t,id_17
fim,u,id_17
fim,v,id_17
fim,w,id_17
fim,x,id_17
fim,y,id_17
fim,z,id_17
id_51,0,id_17
id_51,1,id_17
id_51,2,id_17
id_51,3,id_17
id_51,4,id_17
id_51,5,id_17
id_51,6,id_17
id_51,7,id_17
id_51,8,id_17
id_51,9,id_17
id_51,A,id_17
id_51,B,id_17
id_51,C,id_17
id_51,D,id_17
id_51,E,id_17
id_51,F,id_17
id_51,G,id_17
id_51,H,id_17
id_51,I,id_17
id_51,J,id_17
id_51,K,id_17
id_51,L,id_17
id_51,M,id_17
id_51,N,id_17
id_51,O,id_17
id_51,P,id_17
id_51,Q,id_17
id_51,R,id_17
id_51,S,id_17
id_51,T,id_17
id_51,U,id_17
id_51,V,id_17
id_51,W,id_17
id_51,X,id_17
id_51,Y,id_17
id_51,Z,id_17
id_51,_,id_17
id_51,a,id_17
id_51,b,id_17
id_51,c,id_17
id_51,d,id_17
id_51,e,id_17
id_51,f,id_17
id_51,g,id_17
id_51,h,id_17
id_51,i,id_17
id_51,j,id_17
id_51,k,id_17
id_51,l,id_17
id_51,m,id_17
id_51,n,id_47
id_51,o,id_17
id_51,p,id_17
id_51,q,id_17
id_51,r,id_17
id_51,s,id_17
id_51,t,id_17
id_51,u,id_17
id_51,v,id_17
id_51,w,id_17
id_51,x,id_17
id_51,y,id_17
id_51,z,id_17
id_47,0,id_17
id_47,1,id_17
id_47,2,id_17
id_47,3,id_17
id_47,4,id_17
id_47,5,id_17
id_47,6,id_17
id_47,7,id_17
id_47,8,id_17
id_47,9,id_17
id_47,A,id_17
id_47,B,id_17
id_47,C,id_17
id_47,D,id_17
id_47,E,id_17
id_47,F,id_17
id_47,G,id_17
id_47,H,id_17
id_47,I,id_17
id_47,J,id_17
id_47,K,id_17
id_47,L,id_17
id_47,M,id_17
id_47,N,id_17
id_47,O,id_17
id_47,P,id_17
id_47,Q,id_17
id_47,R,id_17
id_47,S,id_17
id_47,T,id_17
id_47,U,id_17
id_47,V,id_17
id_47,W,id_17
id_47,X,id_17
id_47,Y,id_17
id_47,Z,id_17
id_47,_,id_17
id_47,a,id_17
id_47,b,id_17
id_47,c,id_39
id_47,d,id_17
id_47,e,id_17
id_47,f,id_17
id_47,g,id_17
id_47,h,id_17
id_47,i,id_17
id_47,j,id_17
id_47,k,id_17
id_47,l,id_17
id_47,m,id_17
id_47,n,id_17
id_47,o,id_17
id_47,p,id_17
id_47,q,id_17
id_47,r,id_17
id_47,s,id_17
id_47,t,id_17
id_47,u,id_17
id_47,v,id_17
id_47,w,id_17
id_47,x,id_17
id_47,y,id_17
id_47,z,id_17
id_39,0,id_17
id_39,1,id_17
id_39,2,id_17
id_39,3,id_17
id_39,4,id_17
id_39,5,id_17
id_39,6,id_17
id_39,7,id_17
id_39,8,id_17
id_39,9,id_17
id_39,A,id_17
id_39,B,id_17
id_39,C,id_17
id_39,D,id_17
id_39,E,id_17
id_39,F,id_17
id_39,G,id_17
id_39,H,id_17
id_39,I,id_17
id_39,J,id_17
id_39,K,id_17
id_39,L,id_17
id_39,M,id_17
id_39,N,id_17
id_39,O,id_17
id_39,P,id_17
id_39,Q,id_17
id_39,R,id_17
id_39,S,id_17
id_39,T,id_17
id_39,U,id_17
id_39,V,id_17
id_39,W,id_17
id_39,X,id_17
id_39,Y,id_17
id_39,Z,id_17
id_39,_,id_17
id_39,a,id_84
id_39,b,id_17
id_39,c,id_17
id_39,d,id_17
id_39,e,id_17
id_39,f,id_17
id_39,g,id_17
id_39,h,id_17
id_39,i,id_17
id_39,j,id_17
id_39,k,id_17
id_39,l,id_17
id_39,m,id_17
id_39,n,id_17
id_39,o,id_17
id_39,p,id_17
id_39,q,id_17
id_39,r,id_17
id_39,s,id_17
id_39,t,id_17
id_39,u,id_17
id_39,v,id_17
id_39,w,id_17
id_39,x,id_17
id_39,y,id_17
id_39,z,id_17
id_84,0,id_17
id_84,1,id_17
id_84,2,id_17
id_84,3,id_17
id_84,4,id_17
id_84,5,id_17
id_84,6,id_17
id_84,7,id_17
id_84,8,id_17
id_84,9,id_17
id_84,A,id_17
id_84,B,id_17
id_84,C,id_17
id_84,D,id_17
id_84,E,id_17
id_84,F,id_17
id_84,G,id_17
id_84,H,id_17
id_84,I,id_17
id_84,J,id_17
id_84,K,id_17
id_84,L,id_17
id_84,M,id_17
id_84,N,id_17
id_84,O,id_17
id_84,P,id_17
id_84,Q,id_17
id_84,R,id_17
id_84,S,id_17
id_84,T,id_17
id_84,U,id_17
id_84,V,id_17
id_84,W,id_17
id_84,X,id_17
id_84,Y,id_17
id_84,Z,id_17
id_84,_,id_17
id_84,a,id_17
id_84,b,id_17
id_84,c,id_17
id_84,d,id_17
id_84,e,id_17
id_84,f,id_17
id_84,g,id_17
id_84,h,id_17
id_84,i,id_17
id_84,j,id_17
id_84,k,id_17
id_84,l,id_17
id_84,m,id_17
id_84,n,id_17
id_84,o,funcao
id_84,p,id_17
id_84,q,id_17
id_84,r,id_17
id_84,s,id_17
id_84,t,id_17
id_84,u,id_17
id_84,v,id_17
id_84,w,id_17
id_84,x,id_17
id_84,y,id_17
id_84,z,id_17
funcao,0,id_17
funcao,1,id_17
funcao,2,id_17
funcao,3,id_17
funcao,4,id_17
funcao,5,id_17
funcao,6,id_17
funcao,7,id_17
funcao,8,id_17
funcao,9,id_17
funcao,A,id_17
funcao,B,id_17
funcao,C,id_17
funcao,D,id_17
funcao,E,id_17
funcao,F,id_17
funcao,G,id_17
funcao,H,id_17
funcao,I,id_17
funcao,J,id_17
funcao,K,id_17
funcao,L,id_17
funcao,M,id_17
funcao,N,id_17
funcao,O,id_17
funcao,P,id_17
funcao,Q,id_17
funcao,R,id_17
funcao,S,id_17
funcao,T,id_17
funcao,U,id_17
funcao,V,id_17
funcao,W,id_17
funcao,X,id_17
funcao,Y,id_17
funcao,Z,id_17
funcao,_,id_17
funcao,a,id_17
funcao,b,id_17
funcao,c,id_17
funcao,d,id_17
funcao,e,id_17
funcao,f,id_17
funcao,g,id_17
funcao,h,id_17
funcao,i,id_17
funcao,j,id_17
funcao,k,id_17
funcao,l,id_17
funcao,m,id_17
funcao,n,id_17
funcao,o,id_17
funcao,p,id_17
funcao,q,id_17
funcao,r,id_17
funcao,s,id_17
funcao,t,id_17
funcao,u,id_17
funcao,v,id_17
funcao,w,id_17
funcao,x,id_17
funcao,y,id_17
funcao,z,id_17
id_17,0,id_17
id_17,1,id_17
id_17,2,id_17
id_17,3,id_17
id_17,4,id_17
id_17,5,id_17
id_17,6,id_17
id_17,7,id_17
id_17,8,id_17
id_17,9,id_17
id_17,A,id_17
id_17,B,id_17
id_17,C,id_17
id_17,D,id_17
id_17,E,id_17
id_17,F,id_17
id_17,G,id_17
id_17,H,id_17
id_17,I,id_17
id_17,J,id_17
id_17,K,id_17
id_17,L,id_17
id_17,M,id_17
id_17,N,id_17
id_17,O,id_17
id_17,P,id_17
id_17,Q,id_17
id_17,R,id_17
id_17,S,id_17
id_17,T,id_17
id_17,U,id_17
id_17,V,id_17
id_17,W,id_17
id_17,X,id_17
id_17,Y,id_17
id_17,Z,id_17
id_17,_,id_17
id_17,a,id_17
id_17,b,id_17
id_17,c,id_17
id_17,d,id_17
id_17,e,id_17
id_17,f,id_17
id_17,g,id_17
id_17,h,id_17
id_17,i,id_17
id_17,j,id_17
id_17,k,id_17
id_17,l,id_17
id_17,m,id_17
id_17,n,id_17
id_17,o,id_17
id_17,p,id_17
id_17,q,id_17
id_17,r,id_17
id_17,s,id_17
id_17,t,id_17
id_17,u,id_17
id_17,v,id_17
id_17,w,id_17
id_17,x,id_17
id_17,y,id_17
id_17,z,id_17
id_5,0,id_17
id_5,1,id_17
id_5,2,id_17
id_5,3,id_17
id_5,4,id_17
id_5,5,id_17
id_5,6,id_17
id_5,7,id_17
id_5,8,id_17
id_5,9,id_17
id_5,A,id_17
id_5,B,id_17
id_5,C,id_17
id_5,D,id_17
id_5,E,id_17
id_5,F,id_17
id_5,G,id_17
id_5,H,id_17
id_5,I,id_17
id_5,J,id_17
id_5,K,id_17
id_5,L,id_17
id_5,M,id_17
id_5,N,id_17
id_5,O,id_17
id_5,P,id_17
id_5,Q,id_17
id_5,R,id_17
